city,date,price
Los Angeles,2014-01,342
Los Angeles,2014-02,345
Los Angeles,2014-03,343
Los Angeles,2014-04,353
Los Angeles,2014-05,361
Los Angeles,2014-06,365
Los Angeles,2014-07,365
Los Angeles,2014-08,364
Los Angeles,2014-09,363
Los Angeles,2014-10,366
Los Angeles,2014-11,367
Los Angeles,2014-12,359
Los Angeles,2015-01,353
Los Angeles,2015-02,366
Los Angeles,2015-03,375
Los Angeles,2015-04,384
Los Angeles,2015-05,392
Los Angeles,2015-06,397
Los Angeles,2015-07,396
Los Angeles,2015-08,399
Los Angeles,2015-09,400
Los Angeles,2015-10,403
Los Angeles,2015-11,402
Los Angeles,2015-12,402
Los Angeles,2016-01,409
Los Angeles,2016-02,417
Los Angeles,2016-03,420
Los Angeles,2016-04,427
Los Angeles,2016-05,433
Los Angeles,2016-06,438
Los Angeles,2016-07,439
Los Angeles,2016-08,436
Los Angeles,2016-09,440
Los Angeles,2016-10,442
Los Angeles,2016-11,443
Los Angeles,2016-12,442
Los Angeles,2017-01,448
Los Angeles,2017-02,451
Los Angeles,2017-03,459
Los Angeles,2017-04,467
Los Angeles,2017-05,470
Los Angeles,2017-06,469
Los Angeles,2017-07,470
Los Angeles,2017-08,465
Los Angeles,2017-09,468
Los Angeles,2017-10,472
Los Angeles,2017-11,474
Los Angeles,2017-12,469
Los Angeles,2018-01,475
Los Angeles,2018-02,485
Los Angeles,2018-03,486
Los Angeles,2018-04,494
Los Angeles,2018-05,496
Los Angeles,2018-06,502
Los Angeles,2018-07,499
Los Angeles,2018-08,499
Los Angeles,2018-09,501
Los Angeles,2018-10,505
Los Angeles,2018-11,510
Los Angeles,2018-12,508
Los Angeles,2019-01,512
Los Angeles,2019-02,519
Los Angeles,2019-03,520
Los Angeles,2019-04,522
Los Angeles,2019-05,530
Los Angeles,2019-06,532
Los Angeles,2019-07,533
Los Angeles,2019-08,533
Los Angeles,2019-09,542
Los Angeles,2019-10,545
Los Angeles,2019-11,549
Los Angeles,2019-12,548
San Diego,2014-01,339
San Diego,2014-02,345
San Diego,2014-03,348
San Diego,2014-04,351
San Diego,2014-05,354
San Diego,2014-06,360
San Diego,2014-07,358
San Diego,2014-08,357
San Diego,2014-09,356
San Diego,2014-10,353
San Diego,2014-11,358
San Diego,2014-12,355
San Diego,2015-01,358
San Diego,2015-02,363
San Diego,2015-03,371
San Diego,2015-04,375
San Diego,2015-05,382
San Diego,2015-06,371
San Diego,2015-07,385
San Diego,2015-08,385
San Diego,2015-09,387
San Diego,2015-10,387
San Diego,2015-11,388
San Diego,2015-12,394
San Diego,2016-01,399
San Diego,2016-02,400
San Diego,2016-03,400
San Diego,2016-04,399
San Diego,2016-05,400
San Diego,2016-06,401
San Diego,2016-07,402
San Diego,2016-08,403
San Diego,2016-09,406
San Diego,2016-10,405
San Diego,2016-11,404
San Diego,2016-12,407
San Diego,2017-01,406
San Diego,2017-02,411
San Diego,2017-03,416
San Diego,2017-04,422
San Diego,2017-05,424
San Diego,2017-06,427
San Diego,2017-07,428
San Diego,2017-08,429
San Diego,2017-09,432
San Diego,2017-10,433
San Diego,2017-11,433
San Diego,2017-12,434
San Diego,2018-01,439
San Diego,2018-02,446
San Diego,2018-03,448
San Diego,2018-04,448
San Diego,2018-05,473
San Diego,2018-06,471
San Diego,2018-07,464
San Diego,2018-08,463
San Diego,2018-09,466
San Diego,2018-10,462
San Diego,2018-11,466
San Diego,2018-12,469
San Diego,2019-01,470
San Diego,2019-02,468
San Diego,2019-03,469
San Diego,2019-04,474
San Diego,2019-05,470
San Diego,2019-06,472
San Diego,2019-07,470
San Diego,2019-08,469
San Diego,2019-09,469
San Diego,2019-10,468
San Diego,2019-11,475
San Diego,2019-12,480
San Jose,2014-01,396
San Jose,2014-02,407
San Jose,2014-03,417
San Jose,2014-04,424
San Jose,2014-05,429
San Jose,2014-06,432
San Jose,2014-07,431
San Jose,2014-08,427
San Jose,2014-09,424
San Jose,2014-10,424
San Jose,2014-11,423
San Jose,2014-12,421
San Jose,2015-01,429
San Jose,2015-02,440
San Jose,2015-03,445
San Jose,2015-04,455
San Jose,2015-05,462
San Jose,2015-06,471
San Jose,2015-07,474
San Jose,2015-08,473
San Jose,2015-09,473
San Jose,2015-10,474
San Jose,2015-11,476
San Jose,2015-12,472
San Jose,2016-01,476
San Jose,2016-02,490
San Jose,2016-03,503
San Jose,2016-04,512
San Jose,2016-05,515
San Jose,2016-06,515
San Jose,2016-07,511
San Jose,2016-08,510
San Jose,2016-09,513
San Jose,2016-10,507
San Jose,2016-11,502
San Jose,2016-12,493
San Jose,2017-01,497
San Jose,2017-02,511
San Jose,2017-03,521
San Jose,2017-04,527
San Jose,2017-05,536
San Jose,2017-06,541
San Jose,2017-07,539
San Jose,2017-08,547
San Jose,2017-09,554
San Jose,2017-10,558
San Jose,2017-11,572
San Jose,2017-12,577
San Jose,2018-01,581
San Jose,2018-02,606
San Jose,2018-03,623
San Jose,2018-04,636
San Jose,2018-05,647
San Jose,2018-06,650
San Jose,2018-07,655
San Jose,2018-08,653
San Jose,2018-09,645
San Jose,2018-10,640
San Jose,2018-11,635
San Jose,2018-12,631
San Jose,2019-01,631
San Jose,2019-02,638
San Jose,2019-03,645
San Jose,2019-04,643
San Jose,2019-05,639
San Jose,2019-06,636
San Jose,2019-07,630
San Jose,2019-08,625
San Jose,2019-09,629
San Jose,2019-10,625
San Jose,2019-11,618
San Jose,2019-12,609
San Francisco,2014-01,716
San Francisco,2014-02,728
San Francisco,2014-03,743
San Francisco,2014-04,749
San Francisco,2014-05,773
San Francisco,2014-06,781
San Francisco,2014-07,766
San Francisco,2014-08,755
San Francisco,2014-09,771
San Francisco,2014-10,771
San Francisco,2014-11,799
San Francisco,2014-12,788
San Francisco,2015-01,799
San Francisco,2015-02,828
San Francisco,2015-03,824
San Francisco,2015-04,829
San Francisco,2015-05,836
San Francisco,2015-06,836
San Francisco,2015-07,841
San Francisco,2015-08,830
San Francisco,2015-09,843
San Francisco,2015-10,858
San Francisco,2015-11,872
San Francisco,2015-12,886
San Francisco,2016-01,891
San Francisco,2016-02,914
San Francisco,2016-03,934
San Francisco,2016-04,936
San Francisco,2016-05,934
San Francisco,2016-06,932
San Francisco,2016-07,915
San Francisco,2016-08,929
San Francisco,2016-09,931
San Francisco,2016-10,920
San Francisco,2016-11,916
San Francisco,2016-12,926
San Francisco,2017-01,952
San Francisco,2017-02,978
San Francisco,2017-03,978
San Francisco,2017-04,988
San Francisco,2017-05,995
San Francisco,2017-06,992
San Francisco,2017-07,975
San Francisco,2017-08,966
San Francisco,2017-09,958
San Francisco,2017-10,978
San Francisco,2017-11,984
San Francisco,2017-12,998
San Francisco,2018-01,1033
San Francisco,2018-02,1028
San Francisco,2018-03,1024
San Francisco,2018-04,1028
San Francisco,2018-05,1029
San Francisco,2018-06,1034
San Francisco,2018-07,1043
San Francisco,2018-08,1026
San Francisco,2018-09,1021
San Francisco,2018-10,1023
San Francisco,2018-11,1019
San Francisco,2018-12,1017
San Francisco,2019-01,1045
San Francisco,2019-02,1047
San Francisco,2019-03,1052
San Francisco,2019-04,1065
San Francisco,2019-05,1052
San Francisco,2019-06,1062
San Francisco,2019-07,1069
San Francisco,2019-08,1060
San Francisco,2019-09,1081
San Francisco,2019-10,1067
San Francisco,2019-11,1073
San Francisco,2019-12,1089
Sacramento,2014-01,146
Sacramento,2014-02,151
Sacramento,2014-03,156
Sacramento,2014-04,156
Sacramento,2014-05,157
Sacramento,2014-06,158
Sacramento,2014-07,159
Sacramento,2014-08,159
Sacramento,2014-09,157
Sacramento,2014-10,157
Sacramento,2014-11,157
Sacramento,2014-12,137
Sacramento,2015-01,157
Sacramento,2015-02,160
